13.25 0.5 0.1714 -1.1177 0
13.375 0.5 0.171503 -1.11799 0
13.5 0.5 0.171603 -1.11829 0
13.625 0.5 0.171699 -1.1186 0
13.75 0.5 0.17179 -1.1189 0
13.875 0.5 0.171877 -1.11921 0
14 0.5 0.171959 -1.11952 0
14.125 0.5 0.172035 -1.11981 0
14.25 0.5 0.172106 -1.1201 0
14.375 0.5 0.172172 -1.12038 0
14.5 0.5 0.172232 -1.12064 0
14.625 0.5 0.172288 -1.12089 0
14.75 0.5 0.172337 -1.12112 0
14.875 0.5 0.172382 -1.12134 0
15 0.5 0.172422 -1.12155 0
15.125 0.5 0.172458 -1.12174 0
15.25 0.5 0.172489 -1.12191 0
15.375 0.5 0.172517 -1.12207 0
15.5 0.5 0.17254 -1.12221 0
15.625 0.5 0.17256 -1.12234 0
15.75 0.5 0.172577 -1.12245 0
15.875 0.5 0.172591 -1.12255 0
16 0.5 0.172603 -1.12265 0
16.125 0.5 0.172612 -1.12272 0
16.25 0.5 0.172619 -1.12279 0
16.375 0.5 0.172624 -1.12285 0
16.5 0.5 0.172628 -1.1229 0
16.625 0.5 0.17263 -1.12294 0
16.75 0.5 0.172632 -1.12298 0
16.875 0.5 0.172632 -1.12301 0
17 0.5 0.172631 -1.12303 0
17.125 0.5 0.17263 -1.12305 0
17.25 0.5 0.172628 -1.12306 0
17.375 0.5 0.172626 -1.12307 0
17.5 0.5 0.172623 -1.12307 0
17.625 0.5 0.17262 -1.12308 0
17.75 0.5 0.172617 -1.12308 0
17.875 0.5 0.172614 -1.12308 0
18 0.5 0.172611 -1.12307 0
18.125 0.5 0.172608 -1.12307 0
18.25 0.5 0.172606 -1.12307 0
18.375 0.5 0.172603 -1.12306 0
18.5 0.5 0.1726 -1.12306 0
18.625 0.5 0.172598 -1.12305 0
18.75 0.5 0.172596 -1.12304 0
18.875 0.5 0.172594 -1.12304 0
19 0.5 0.172592 -1.12303 0
19.125 0.5 0.172591 -1.12303 0
19.25 0.5 0.172589 -1.12302 0
19.375 0.5 0.172588 -1.12302 0
19.5 0.5 0.172588 -1.12301 0
19.625 0.5 0.172587 -1.12301 0
19.75 0.5 0.172586 -1.12301 0
19.875 0.5 0.172586 -1.12301 0
20 0.5 0.172586 -1.12301 0

0 0.625 0 0 1
0.125 0.625 0 0 1
0.25 0.625 0 0 1
0.375 0.625 0 0 1
0.5 0.625 0 0 1
0.625 0.625 0 0 1
0.75 0.625 0 0 1
0.875 0.625 0 0 1
1 0.625 0 0 1
1.125 0.625 0 0 1
1.25 0.625 0 0 1
1.375 0.625 0 0 1
1.5 0.625 0 0 1
1.625 0.625 0 0 1
1.75 0.625 0 0 1
1.875 0.625 0 0 1
2 0.625 0 0 1
2.125 0.625 0 0 1
2.25 0.625 0 0 1
2.375 0.625 0 0 1
2.5 0.625 0 0 1
2.625 0.625 0 0 1
2.75 0.625 0 0 1
2.875 0.625 0 0 1
3 0.625 0 0 1
3.125 0.625 0 0 1
3.25 0.625 0 0 1
3.375 0.625 0 0 1
3.5 0.625 0 0 1
3.625 0.625 0 0 1
3.75 0.625 0 0 1
3.875 0.625 0 0 1
4 0.625 0 0 1
4.125 0.625 0.0907401 -0.048177 0
4.25 0.625 0.171632 -0.10401 0
4.375 0.625 0.238544 -0.170902 0
4.5 0.625 0.291287 -0.248538 0
4.625 0.625 0.331402 -0.3344 0
4.75 0.625 0.360919 -0.425019 0
4.875 0.625 0.381826 -0.516817 0
5 0.625 0.39587 -0.60661 0
5.125 0.625 0.404523 -0.691866 0
5.25 0.625 0.40899 -0.770775 0
5.375 0.625 0.410244 -0.842206 0
5.5 0.625 0.409063 -0.905611 0
5.625 0.625 0.406063 -0.960895 0
5.75 0.625 0.40173 -1.00829 0
5.875 0.625 0.396445 -1.04827 0
6 0.625 0.390506 -1.08141 0
6.125 0.625 0.384144 -1.10837 0
6.25 0.625 0.377538 -1.12984 0
6.375 0.625 0.370826 -1.14648 0
6.5 0.625 0.364115 -1.15892 0
6.625 0.625 0.357484 -1.16775 0
6.75 0.625 0.350995 -1.17349 0
6.875 0.625 0.344692 -1.17662 0
7 0.625 0.338609 -1.17757 0
7.125 0.625 0.332767 -1.17671 0
7.25 0.625 0.327184 -1.17437 0
7.375 0.625 0.321868 -1.17083 0
7.5 0.625 0.316824 -1.16634 0
7.625 0.625 0.312054 -1.16111 0
7.75 0.625 0.307556 -1.15532 0
7.875 0.625 0.303327 -1.14913 0
8 0.625 0.29936 -1.14267 0
8.125 0.625 0.295649 -1.13606 0
8.25 0.625 0.292186 -1.12938 0
8.375 0.625 0.288963 -1.12272 0
8.5 0.625 0.285972 -1.11614 0
8.625 0.625 0.283201 -1.10969 0
8.75 0.625 0.280643 -1.10341 0
8.875 0.625 0.278288 -1.09734 0
9 0.625 0.276125 -1.09152 0
9.125 0.625 0.274146 -1.08594 0
9.25 0.625 0.272341 -1.08064 0
9.375 0.625 0.2707 -1.07561 0
9.5 0.625 0.269215 -1.07087 0
9.625 0.625 0.267876 -1.06642 0
9.75 0.625 0.266675 -1.06225 0
9.875 0.625 0.265603 -1.05837 0
10 0.625 0.264652 -1.05476 0
10.125 0.625 0.263814 -1.05142 0
10.25 0.625 0.263082 -1.04835 0
10.375 0.625 0.262447 -1.04553 0
10.5 0.625 0.261902 -1.04295 0
10.625 0.625 0.261441 -1.0406 0
10.75 0.625 0.261057 -1.03848 0
10.875 0.625 0.260743 -1.03656 0
11 0.625 0.260493 -1.03485 0
11.125 0.625 0.260301 -1.03331 0
11.25 0.625 0.260162 -1.03196 0
11.375 0.625 0.26007 -1.03076 0
11.5 0.625 0.26002 -1.02972 0
11.625 0.625 0.260007 -1.02881 0
11.75 0.625 0.260027 -1.02804 0
11.875 0.625 0.260076 -1.02739 0
12 0.625 0.260149 -1.02684 0
12.125 0.625 0.260242 -1.0264 0
12.25 0.625 0.260352 -1.02604 0
12.375 0.625 0.260476 -1.02577 0
12.5 0.625 0.260612 -1.02557 0
12.625 0.625 0.260755 -1.02543 0
12.75 0.625 0.260904 -1.02535 0
12.875 0.625 0.261056 -1.02533 0
13 0.625 0.26121 -1.02534 0
13.125 0.625 0.261364 -1.0254 0
13.25 0.625 0.261516 -1.02548 0
13.375 0.625 0.261664 -1.0256 0
13.5 0.625 0.261808 -1.02573 0
13.625 0.625 0.261947 -1.02589 0
13.75 0.625 0.26208 -1.02606 0
13.875 0.625 0.262207 -1.02623 0
14 0.625 0.262326 -1.02642 0
14.125 0.625 0.262438 -1.0266 0
14.25 0.625 0.262542 -1.02679 0
14.375 0.625 0.262638 -1.02698 0
14.5 0.625 0.262727 -1.02717 0
14.625 0.625 0.262808 -1.02735 0
14.75 0.625 0.262882 -1.02752 0
14.875 0.625 0.262948 -1.02769 0
15 0.625 0.263007 -1.02785 0
15.125 0.625 0.26306 -1.028 0
15.25 0.625 0.263107 -1.02814 0
15.375 0.625 0.263148 -1.02827 0
15.5 0.625 0.263183 -1.02839 0
15.625 0.625 0.263213 -1.02851 0
15.75 0.625 0.263239 -1.02861 0
15.875 0.625 0.26326 -1.0287 0
16 0.625 0.263278 -1.02879 0
16.125 0.625 0.263292 -1.02887 0
16.25 0.625 0.263303 -1.02893 0
16.375 0.625 0.263311 -1.029 0
16.5 0.625 0.263317 -1.02905 0
16.625 0.625 0.263321 -1.0291 0
16.75 0.625 0.263323 -1.02914 0
16.875 0.625 0.263324 -1.02917 0
17 0.625 0.263323 -1.0292 0
17.125 0.625 0.263322 -1.02922 0
17.25 0.625 0.263319 -1.02924 0
17.375 0.625 0.263316 -1.02926 0
17.5 0.625 0.263313 -1.02927 0
17.625 0.625 0.263309 -1.02928 0
17.75 0.625 0.263305 -1.02929 0
17.875 0.625 0.263301 -1.0293 0
18 0.625 0.263297 -1.0293 0
18.125 0.625 0.263293 -1.0293 0
18.25 0.625 0.263289 -1.0293 0
18.375 0.625 0.263285 -1.0293 0
18.5 0.625 0.263281 -1.0293 0
18.625 0.625 0.263278 -1.0293 0
18.75 0.625 0.263275 -1.0293 0
18.875 0.625 0.263272 -1.02929 0
19 0.625 0.263269 -1.02929 0
19.125 0.625 0.263267 -1.02929 0
19.25 0.625 0.263265 -1.02928 0
19.375 0.625 0.263264 -1.02928 0
19.5 0.625 0.263263 -1.02928 0
19.625 0.625 0.263262 -1.02928 0
19.75 0.625 0.263261 -1.02928 0
19.875 0.625 0.263261 -1.02927 0
20 0.625 0.263261 -1.02927 0

0 0.75 0 0 1
0.125 0.75 0 0 1
0.25 0.75 0 0 1
0.375 0.75 0 0 1
0.5 0.75 0 0 1
0.625 0.75 0 0 1
0.75 0.75 0 0 1
0.875 0.75 0 0 1
1 0.75 0 0 1
1.125 0.75 0 0 1
1.25 0.75 0 0 1
1.375 0.75 0 0 1
1.5 0.75 0 0 1
1.625 0.75 0 0 1
1.75 0.75 0 0 1
1.875 0.75 0 0 1
2 0.75 0 0 1
2.125 0.75 0 0 1
2.25 0.75 0 0 1
2.375 0.75 0 0 1
2.5 0.75 0 0 1
2.625 0.75 0 0 1
2.75 0.75 0 0 1
2.875 0.75 0 0 1
3 0.75 0 0 1
3.125 0.75 0 0 1
3.25 0.75 0 0 1
3.375 0.75 0 0 1
3.5 0.75 0 0 1
3.625 0.75 0 0 1
3.75 0.75 0 0 1
3.875 0.75 0 0 1
4 0.75 0 0 1
4.125 0.75 0.132338 -0.00724013 0
4.25 0.75 0.24464 -0.0249028 0
4.375 0.75 0.33352 -0.0563335 0
4.5 0.75 0.401674 -0.101126 0
4.625 0.75 0.452898 -0.157206 0
4.75 0.75 0.490624 -0.221804 0
4.875 0.75 0.517662 -0.291959 0
5 0.75 0.53626 -0.364834 0
5.125 0.75 0.548212 -0.437921 0
5.25 0.75 0.554953 -0.509153 0
5.375 0.75 0.557631 -0.576942 0
5.5 0.75 0.557167 -0.640164 0
5.625 0.75 0.554301 -0.698107 0
5.75 0.75 0.549623 -0.750404 0
5.875 0.75 0.543605 -0.79696 0
6 0.75 0.536623 -0.837883 0
6.125 0.75 0.528976 -0.873424 0
6.25 0.75 0.520901 -0.903926 0
6.375 0.75 0.512585 -0.92979 0
6.5 0.75 0.504175 -0.951439 0
6.625 0.75 0.495786 -0.969302 0
6.75 0.75 0.487507 -0.983796 0
6.875 0.75 0.479406 -0.99532 0
7 0.75 0.471535 -1.00424 0
7.125 0.75 0.463934 -1.01091 0
7.25 0.75 0.456629 -1.01563 0
7.375 0.75 0.44964 -1.01868 0
7.5 0.75 0.442981 -1.02032 0
7.625 0.75 0.436657 -1.02077 0
7.75 0.75 0.430671 -1.02023 0
7.875 0.75 0.425023 -1.01887 0
8 0.75 0.419709 -1.01684 0
8.125 0.75 0.414723 -1.01429 0
8.25 0.75 0.410057 -1.01132 0
8.375 0.75 0.405703 -1.00803 0
8.5 0.75 0.40165 -1.00452 0
8.625 0.75 0.397889 -1.00085 0
8.75 0.75 0.394407 -0.997084 0
8.875 0.75 0.391194 -0.993283 0
9 0.75 0.388238 -0.989486 0
9.125 0.75 0.385526 -0.985732 0
9.25 0.75 0.383047 -0.98205 0
9.375 0.75 0.380789 -0.978465 0
9.5 0.75 0.37874 -0.974996 0
9.625 0.75 0.376889 -0.971659 0
9.75 0.75 0.375225 -0.968465 0
9.875 0.75 0.373735 -0.965423 0
10 0.75 0.37241 -0.962539 0
10.125 0.75 0.371239 -0.959814 0
10.25 0.75 0.370212 -0.957252 0
10.375 0.75 0.369317 -0.954851 0
10.5 0.75 0.368547 -0.95261 0
10.625 0.75 0.367891 -0.950526 0
10.75 0.75 0.367341 -0.948594 0
10.875 0.75 0.366887 -0.946811 0
11 0.75 0.366522 -0.945172 0
11.125 0.75 0.366237 -0.943671 0
11.25 0.75 0.366024 -0.942301 0
11.375 0.75 0.365878 -0.941057 0
11.5 0.75 0.365789 -0.939933 0
11.625 0.75 0.365753 -0.938922 0
11.75 0.75 0.365762 -0.938017 0
11.875 0.75 0.365812 -0.937213 0
12 0.75 0.365895 -0.936503 0
12.125 0.75 0.366008 -0.935881 0
12.25 0.75 0.366145 -0.935341 0
12.375 0.75 0.366302 -0.934876 0
12.5 0.75 0.366474 -0.934482 0
12.625 0.75 0.366659 -0.934152 0
12.75 0.75 0.366853 -0.93388 0
12.875 0.75 0.367052 -0.933663 0
13 0.75 0.367254 -0.933494 0
13.125 0.75 0.367457 -0.933369 0
13.25 0.75 0.367657 -0.933284 0
13.375 0.75 0.367854 -0.933233 0
13.5 0.75 0.368046 -0.933213 0
13.625 0.75 0.368232 -0.93322 0
13.75 0.75 0.368409 -0.933251 0
13.875 0.75 0.368578 -0.933301 0
14 0.75 0.368738 -0.933368 0
14.125 0.75 0.368888 -0.933448 0
14.25 0.75 0.369029 -0.933539 0
14.375 0.75 0.369159 -0.933639 0
14.5 0.75 0.369278 -0.933745 0
14.625 0.75 0.369388 -0.933855 0
14.75 0.75 0.369488 -0.933968 0
14.875 0.75 0.369578 -0.934081 0
15 0.75 0.369659 -0.934194 0
15.125 0.75 0.369731 -0.934305 0
15.25 0.75 0.369795 -0.934413 0
15.375 0.75 0.369851 -0.934517 0
15.5 0.75 0.369899 -0.934617 0
15.625 0.75 0.369941 -0.934712 0
15.75 0.75 0.369976 -0.934802 0
15.875 0.75 0.370006 -0.934886 0
16 0.75 0.37003 -0.934964 0
16.125 0.75 0.37005 -0.935036 0
16.25 0.75 0.370066 -0.935102 0
16.375 0.75 0.370078 -0.935163 0
16.5 0.75 0.370087 -0.935217 0
16.625 0.75 0.370093 -0.935267 0
16.75 0.75 0.370096 -0.935311 0
16.875 0.75 0.370098 -0.93535 0
17 0.75 0.370098 -0.935385 0
17.125 0.75 0.370096 -0.935415 0
17.25 0.75 0.370093 -0.935441 0
17.375 0.75 0.37009 -0.935464 0
17.5 0.75 0.370086 -0.935483 0
17.625 0.75 0.370081 -0.935499 0
17.75 0.75 0.370076 -0.935512 0
17.875 0.75 0.37007 -0.935523 0
18 0.75 0.370065 -0.935532 0
18.125 0.75 0.37006 -0.935539 0
18.25 0.75 0.370054 -0.935544 0
18.375 0.75 0.370049 -0.935548 0
18.5 0.75 0.370045 -0.935551 0
18.625 0.75 0.37004 -0.935552 0
18.75 0.75 0.370036 -0.935553 0
18.875 0.75 0.370032 -0.935553 0
19 0.75 0.370029 -0.935553 0
19.125 0.75 0.370026 -0.935552 0
19.25 0.75 0.370024 -0.935551 0
19.375 0.75 0.370021 -0.93555 0
19.5 0.75 0.37002 -0.935549 0
19.625 0.75 0.370019 -0.935547 0
19.75 0.75 0.370018 -0.935546 0
19.875 0.75 0.370017 -0.935546 0
20 0.75 0.370017 -0.935546 0

0 0.875 0 0 1
0.125 0.875 0 0 1
0.25 0.875 0 0 1
0.375 0.875 0 0 1
0.5 0.875 0 0 1
0.625 0.875 0 0 1
0.75 0.875 0 0 1
0.875 0.875 0 0 1
1 0.875 0 0 1
1.125 0.875 0 0 1
1.25 0.875 0 0 1
1.375 0.875 0 0 1
1.5 0.875 0 0 1
1.625 0.875 0 0 1
1.75 0.875 0 0 1
1.875 0.875 0 0 1
2 0.875 0 0 1
2.125 0.875 0 0 1
2.25 0.875 0 0 1
2.375 0.875 0 0 1
2.5 0.875 0 0 1
2.625 0.875 0 0 1
2.75 0.875 0 0 1
2.875 0.875 0 0 1
3 0.875 0 0 1
3.125 0.875 0 0 1
3.25 0.875 0 0 1
3.375 0.875 0 0 1
3.5 0.875 0 0 1
3.625 0.875 0 0 1
3.75 0.875 0 0 1
3.875 0.875 0 0 1
4 0.875 0 0 1
4.125 0.875 0.194085 0.0240167 0
4.25 0.875 0.341464 0.0324315 0
4.375 0.875 0.450104 0.0250365 0
4.5 0.875 0.530574 0.00372066 0
4.625 0.875 0.590353 -0.029435 0
4.75 0.875 0.634485 -0.0722889 0
4.875 0.875 0.666502 -0.12264 0
5 0.875 0.689 -0.178294 0
5.125 0.875 0.703959 -0.237161 0
5.25 0.875 0.712937 -0.297355 0
5.375 0.875 0.717177 -0.357257 0
5.5 0.875 0.717681 -0.415547 0
5.625 0.875 0.715263 -0.471212 0
5.75 0.875 0.710584 -0.523525 0
5.875 0.875 0.704184 -0.572007 0
6 0.875 0.6965 -0.616394 0
6.125 0.875 0.687887 -0.65659 0
6.25 0.875 0.678633 -0.692632 0
6.375 0.875 0.66897 -0.724653 0
6.5 0.875 0.659085 -0.752854 0
6.625 0.875 0.649127 -0.777478 0
6.75 0.875 0.639215 -0.798797 0
6.875 0.875 0.629444 -0.817092 0
7 0.875 0.619888 -0.832644 0
7.125 0.875 0.610602 -0.84573 0
7.25 0.875 0.60163 -0.856611 0
7.375 0.875 0.593004 -0.865537 0
7.5 0.875 0.584747 -0.872737 0
7.625 0.875 0.576873 -0.878424 0
7.75 0.875 0.569392 -0.882792 0
7.875 0.875 0.562308 -0.886017 0
8 0.875 0.555621 -0.888257 0
8.125 0.875 0.549327 -0.889655 0
8.25 0.875 0.54342 -0.890337 0
8.375 0.875 0.537893 -0.890417 0
8.5 0.875 0.532736 -0.889994 0
8.625 0.875 0.527937 -0.889155 0
8.75 0.875 0.523484 -0.887978 0
8.875 0.875 0.519366 -0.88653 0
9 0.875 0.515568 -0.884869 0
9.125 0.875 0.512076 -0.883046 0
9.25 0.875 0.508878 -0.881105 0
9.375 0.875 0.505958 -0.879082 0
9.5 0.875 0.503304 -0.877009 0
9.625 0.875 0.5009 -0.874914 0
9.75 0.875 0.498733 -0.872819 0
9.875 0.875 0.496789 -0.870743 0
10 0.875 0.495055 -0.868702 0
10.125 0.875 0.493518 -0.866708 0
10.25 0.875 0.492166 -0.864772 0
10.375 0.875 0.490984 -0.862901 0
10.5 0.875 0.489962 -0.861103 0
10.625 0.875 0.489088 -0.859381 0
10.75 0.875 0.48835 -0.85774 0
10.875 0.875 0.487737 -0.856182 0
11 0.875 0.487238 -0.854708 0
11.125 0.875 0.486844 -0.853319 0
11.25 0.875 0.486545 -0.852014 0
11.375 0.875 0.486331 -0.850792 0
11.5 0.875 0.486193 -0.849654 0
11.625 0.875 0.486123 -0.848596 0
11.75 0.875 0.486114 -0.847618 0
11.875 0.875 0.486157 -0.846717 0
12 0.875 0.486245 -0.84589 0
12.125 0.875 0.486372 -0.845135 0
12.25 0.875 0.486532 -0.84445 0
12.375 0.875 0.486718 -0.843831 0
12.5 0.875 0.486926 -0.843275 0
12.625 0.875 0.487151 -0.842779 0
12.75 0.875 0.487388 -0.84234 0
12.875 0.875 0.487633 -0.841955 0
13 0.875 0.487883 -0.841621 0
13.125 0.875 0.488135 -0.841333 0
13.25 0.875 0.488385 -0.84109 0
13.375 0.875 0.488631 -0.840888 0
13.5 0.875 0.488872 -0.840723 0
13.625 0.875 0.489104 -0.840592 0
13.75 0.875 0.489328 -0.840493 0
13.875 0.875 0.489541 -0.840422 0
14 0.875 0.489744 -0.840376 0
14.125 0.875 0.489934 -0.840352 0
14.25 0.875 0.490112 -0.840348 0
14.375 0.875 0.490277 -0.840361 0
14.5 0.875 0.490429 -0.840389 0
14.625 0.875 0.490569 -0.840429 0
14.75 0.875 0.490697 -0.840479 0
14.875 0.875 0.490812 -0.840537 0
15 0.875 0.490916 -0.840601 0
15.125 0.875 0.491009 -0.840671 0
15.25 0.875 0.491091 -0.840743 0
15.375 0.875 0.491163 -0.840817 0
15.5 0.875 0.491225 -0.840892 0
15.625 0.875 0.491279 -0.840966 0
15.75 0.875 0.491326 -0.841039 0
15.875 0.875 0.491364 -0.841111 0
16 0.875 0.491397 -0.841179 0
16.125 0.875 0.491423 -0.841245 0
16.25 0.875 0.491444 -0.841307 0
16.375 0.875 0.49146 -0.841365 0
16.5 0.875 0.491472 -0.841419 0
16.625 0.875 0.491481 -0.841469 0
16.75 0.875 0.491486 -0.841516 0
16.875 0.875 0.491489 -0.841558 0
17 0.875 0.491489 -0.841596 0
17.125 0.875 0.491488 -0.841631 0
17.25 0.875 0.491485 -0.841662 0
17.375 0.875 0.491481 -0.841689 0
17.5 0.875 0.491476 -0.841714 0
17.625 0.875 0.49147 -0.841735 0
17.75 0.875 0.491464 -0.841753 0
17.875 0.875 0.491457 -0.841769 0
18 0.875 0.491451 -0.841782 0
18.125 0.875 0.491444 -0.841794 0
18.25 0.875 0.491438 -0.841803 0
18.375 0.875 0.491431 -0.841811 0
18.5 0.875 0.491426 -0.841817 0
18.625 0.875 0.49142 -0.841822 0
18.75 0.875 0.491415 -0.841826 0
18.875 0.875 0.49141 -0.841828 0
19 0.875 0.491406 -0.84183 0
19.125 0.875 0.491402 -0.841832 0
19.25 0.875 0.491399 -0.841832 0
19.375 0.875 0.491397 -0.841833 0
19.5 0.875 0.491395 -0.841833 0
19.625 0.875 0.491393 -0.841832 0
19.75 0.875 0.491392 -0.841832 0
19.875 0.875 0.491391 -0.841832 0
20 0.875 0.491391 -0.841832 0

0 1 0 0 1
0.125 1 0 0 1
0.25 1 0 0 1
0.375 1 0 0 1
0.5 1 0 0 1
0.625 1 0 0 1
0.75 1 0 0 1
0.875 1 0 0 1
1 1 0 0 1
1.125 1 0 0 1
1.25 1 0 0 1
1.375 1 0 0 1
1.5 1 0 0 1
1.625 1 0 0 1
1.75 1 0 0 1
1.875 1 0 0 1
2 1 0 0 1
2.125 1 0 0 1
2.25 1 0 0 1
2.375 1 0 0 1
2.5 1 0 0 1
2.625 1 0 0 1
2.75 1 0 0 1
2.875 1 0 0 1
3 1 0 0 1
3.125 1 0 0 1
3.25 1 0 0 1
3.375 1 0 0 1
3.5 1 0 0 1
3.625 1 0 0 1
3.75 1 0 0 1
3.875 1 0 0 1
4 1 0 0 1
4.125 1 0.302164 0.0552334 0
4.25 1 0.476521 0.0794301 0
4.375 1 0.594471 0.0863049 0
4.5 1 0.680111 0.080324 0
4.625 1 0.743918 0.0635703 0
4.75 1 0.791594 0.0375624 0
4.875 1 0.826783 0.00375775 0
5 1 0.852067 -0.0363379 0
5.125 1 0.869398 -0.0811915 0
5.25 1 0.880311 -0.129305 0
5.375 1 0.886045 -0.179278 0
5.5 1 0.887614 -0.229863 0
5.625 1 0.885852 -0.279992 0
5.75 1 0.881452 -0.328794 0
5.875 1 0.87499 -0.375591 0
6 1 0.866942 -0.419882 0
6.125 1 0.857703 -0.461329 0
6.25 1 0.847601 -0.499728 0
6.375 1 0.836904 -0.534985 0
6.5 1 0.825834 -0.567097 0
6.625 1 0.814573 -0.59613 0
6.75 1 0.803269 -0.622199 0
6.875 1 0.79204 -0.645454 0
7 1 0.780983 -0.666069 0
7.125 1 0.770174 -0.684232 0
7.25 1 0.759673 -0.700135 0
7.375 1 0.749526 -0.713971 0
7.5 1 0.739769 -0.725928 0
7.625 1 0.730425 -0.736188 0
7.75 1 0.721513 -0.744923 0
7.875 1 0.713044 -0.752294 0
8 1 0.705021 -0.758449 0
8.125 1 0.697447 -0.763528 0
8.25 1 0.690319 -0.767658 0
8.375 1 0.683629 -0.770952 0
8.5 1 0.677371 -0.773516 0
8.625 1 0.671534 -0.775444 0
8.75 1 0.666105 -0.776821 0
8.875 1 0.661071 -0.777722 0
9 1 0.656419 -0.778215 0
9.125 1 0.652134 -0.77836 0
9.25 1 0.648199 -0.77821 0
9.375 1 0.6446 -0.777812 0
9.5 1 0.641321 -0.777207 0
9.625 1 0.638345 -0.776433 0
9.75 1 0.635656 -0.77552 0
9.875 1 0.633239 -0.774497 0
10 1 0.631078 -0.773388 0
10.125 1 0.629157 -0.772214 0
10.25 1 0.627461 -0.770993 0
10.375 1 0.625975 -0.769742 0
10.5 1 0.624685 -0.768474 0
10.625 1 0.623577 -0.767201 0
10.75 1 0.622636 -0.765933 0
10.875 1 0.62185 -0.76468 0
11 1 0.621205 -0.763448 0
11.125 1 0.62069 -0.762244 0
11.25 1 0.620292 -0.761074 0
11.375 1 0.620001 -0.759942 0
11.5 1 0.619804 -0.758852 0
11.625 1 0.619693 -0.757807 0
11.75 1 0.619656 -0.75681 0
11.875 1 0.619686 -0.755863 0
12 1 0.619773 -0.754967 0
12.125 1 0.619908 -0.754124 0
12.25 1 0.620086 -0.753334 0
12.375 1 0.620297 -0.752598 0
12.5 1 0.620537 -0.751914 0
12.625 1 0.620798 -0.751284 0
12.75 1 0.621075 -0.750705 0
12.875 1 0.621364 -0.750178 0
13 1 0.62166 -0.7497 0
13.125 1 0.621959 -0.74927 0
13.25 1 0.622257 -0.748886 0
13.375 1 0.622552 -0.748547 0
13.5 1 0.62284 -0.74825 0
13.625 1 0.62312 -0.747992 0
13.75 1 0.62339 -0.747772 0
13.875 1 0.623647 -0.747587 0
14 1 0.623891 -0.747435 0
14.125 1 0.624122 -0.747312 0
14.25 1 0.624338 -0.747216 0
14.375 1 0.624538 -0.747145 0
14.5 1 0.624724 -0.747096 0
14.625 1 0.624894 -0.747067 0
14.75 1 0.62505 -0.747055 0
14.875 1 0.625191 -0.747058 0
15 1 0.625318 -0.747073 0
15.125 1 0.625432 -0.7471 0
15.25 1 0.625533 -0.747135 0
15.375 1 0.625622 -0.747177 0
15.5 1 0.625699 -0.747225 0
15.625 1 0.625766 -0.747277 0
15.75 1 0.625823 -0.747332 0
15.875 1 0.625872 -0.747388 0
16 1 0.625912 -0.747445 0
16.125 1 0.625945 -0.747502 0
16.25 1 0.625972 -0.747557 0
16.375 1 0.625993 -0.747611 0
16.5 1 0.626008 -0.747663 0
16.625 1 0.62602 -0.747713 0
16.75 1 0.626027 -0.74776 0
16.875 1 0.626031 -0.747804 0
17 1 0.626032 -0.747844 0
17.125 1 0.626031 -0.747882 0
17.25 1 0.626028 -0.747916 0
17.375 1 0.626024 -0.747948 0
17.5 1 0.626018 -0.747976 0
17.625 1 0.626011 -0.748001 0
17.75 1 0.626004 -0.748024 0
17.875 1 0.625997 -0.748044 0
18 1 0.625989 -0.748061 0
18.125 1 0.625981 -0.748076 0
18.25 1 0.625974 -0.748089 0
18.375 1 0.625966 -0.748101 0
18.5 1 0.625959 -0.74811 0
18.625 1 0.625953 -0.748118 0
18.75 1 0.625947 -0.748124 0
18.875 1 0.625941 -0.74813 0
19 1 0.625936 -0.748134 0
19.125 1 0.625932 -0.748137 0
19.25 1 0.625928 -0.748139 0
19.375 1 0.625925 -0.748141 0
19.5 1 0.625922 -0.748142 0
19.625 1 0.62592 -0.748143 0
19.75 1 0.625919 -0.748143 0
19.875 1 0.625918 -0.748143 0
20 1 0.625918 -0.748143 0

0 1.125 0.247189 0.0496597 0
0.125 1.125 0.247189 0.0496597 0
0.25 1.125 0.247207 0.0496631 0
0.375 1.125 0.24724 0.04967 0
0.5 1.125 0.247291 0.0496805 0
0.625 1.125 0.247361 0.0496949 0
0.75 1.125 0.24745 0.0497136 0
0.875 1.125 0.247561 0.0497368 0
1 1.125 0.247696 0.0497653 0
1.125 1.125 0.247858 0.0497995 0
1.25 1.125 0.24805 0.0498402 0
1.375 1.125 0.248278 0.0498885 0
1.5 1.125 0.248546 0.0499453 0
1.625 1.125 0.24886 0.050012 0
1.75 1.125 0.249229 0.0500904 0
1.875 1.125 0.249662 0.0501823 0
2 1.125 0.250172 0.0502902 0
2.125 1.125 0.250772 0.0504172 0
2.25 1.125 0.251482 0.0505672 0
2.375 1.125 0.252326 0.050745 0
2.5 1.125 0.253333 0.0509569 0
2.625 1.125 0.254545 0.0512112 0
2.75 1.125 0.256015 0.0515191 0
2.875 1.125 0.257817 0.0518957 0
3 1.125 0.260058 0.0523629 0
3.125 1.125 0.262893 0.0529522 0
3.25 1.125 0.266561 0.0537126 0
3.375 1.125 0.271451 0.0547231 0
3.5 1.125 0.278239 0.0561212 0
3.625 1.125 0.288213 0.0581672 0
3.75 1.125 0.304103 0.0614088 0
3.875 1.125 0.332462 0.067144 0
4 1.125 0.391317 0.0788204 0
4.125 1.125 0.53719 0.105956 0
4.25 1.125 0.666748 0.126723 0
4.375 1.125 0.769804 0.138221 0
