12.125 0.5 0.0875928 -0.642808 0
12.25 0.5 0.0879394 -0.644784 0
12.375 0.5 0.0882744 -0.646693 0
12.5 0.5 0.088598 -0.648534 0
12.625 0.5 0.0889101 -0.650311 0
12.75 0.5 0.0892109 -0.652021 0
12.875 0.5 0.0895005 -0.653668 0
13 0.5 0.0897788 -0.65525 0
13.125 0.5 0.090046 -0.656768 0
13.25 0.5 0.090302 -0.658223 0
13.375 0.5 0.0905469 -0.659616 0
13.5 0.5 0.0907807 -0.660947 0
13.625 0.5 0.0910036 -0.662216 0
13.75 0.5 0.0912155 -0.663424 0
13.875 0.5 0.0914166 -0.664573 0
14 0.5 0.0916069 -0.665662 0
14.125 0.5 0.0917867 -0.666692 0
14.25 0.5 0.0919559 -0.667665 0
14.375 0.5 0.0921149 -0.668581 0
14.5 0.5 0.0922637 -0.669442 0
14.625 0.5 0.0924027 -0.670248 0
14.75 0.5 0.0925319 -0.671002 0
14.875 0.5 0.0926517 -0.671704 0
15 0.5 0.0927624 -0.672355 0
15.125 0.5 0.0928642 -0.672958 0
15.25 0.5 0.0929574 -0.673515 0
15.375 0.5 0.0930425 -0.674026 0
15.5 0.5 0.0931196 -0.674493 0
15.625 0.5 0.0931892 -0.674919 0
15.75 0.5 0.0932517 -0.675305 0
15.875 0.5 0.0933074 -0.675654 0
16 0.5 0.0933567 -0.675967 0
16.125 0.5 0.0934001 -0.676246 0
16.25 0.5 0.0934378 -0.676493 0
16.375 0.5 0.0934703 -0.676711 0
16.5 0.5 0.0934979 -0.6769 0
16.625 0.5 0.0935211 -0.677065 0
16.75 0.5 0.0935403 -0.677205 0
16.875 0.5 0.0935557 -0.677323 0
17 0.5 0.0935678 -0.677422 0
17.125 0.5 0.0935769 -0.677503 0
17.25 0.5 0.0935833 -0.677567 0
17.375 0.5 0.0935874 -0.677616 0
17.5 0.5 0.0935894 -0.677653 0
17.625 0.5 0.0935897 -0.677678 0
17.75 0.5 0.0935885 -0.677693 0
17.875 0.5 0.0935861 -0.677699 0
18 0.5 0.0935827 -0.677698 0
18.125 0.5 0.0935784 -0.677691 0
18.25 0.5 0.0935737 -0.67768 0
18.375 0.5 0.0935685 -0.677664 0
18.5 0.5 0.0935631 -0.677646 0
18.625 0.5 0.0935577 -0.677625 0
18.75 0.5 0.0935524 -0.677604 0
18.875 0.5 0.0935473 -0.677582 0
19 0.5 0.0935425 -0.677561 0
19.125 0.5 0.0935381 -0.67754 0
19.25 0.5 0.0935342 -0.677521 0
19.375 0.5 0.0935309 -0.677503 0
19.5 0.5 0.0935281 -0.677488 0
19.625 0.5 0.0935261 -0.677476 0
19.75 0.5 0.0935247 -0.677468 0
19.875 0.5 0.093524 -0.677463 0
20 0.5 0.093524 -0.677463 0

0 0.625 0 0 1
0.125 0.625 0 0 1
0.25 0.625 0 0 1
0.375 0.625 0 0 1
0.5 0.625 0 0 1
0.625 0.625 0 0 1
0.75 0.625 0 0 1
0.875 0.625 0 0 1
1 0.625 0 0 1
1.125 0.625 0 0 1
1.25 0.625 0 0 1
1.375 0.625 0 0 1
1.5 0.625 0 0 1
1.625 0.625 0 0 1
1.75 0.625 0 0 1
1.875 0.625 0 0 1
2 0.625 0 0 1
2.125 0.625 0 0 1
2.25 0.625 0 0 1
2.375 0.625 0 0 1
2.5 0.625 0 0 1
2.625 0.625 0 0 1
2.75 0.625 0 0 1
2.875 0.625 0 0 1
3 0.625 0 0 1
3.125 0.625 0 0 1
3.25 0.625 0 0 1
3.375 0.625 0 0 1
3.5 0.625 0 0 1
3.625 0.625 0 0 1
3.75 0.625 0 0 1
3.875 0.625 0 0 1
4 0.625 0 0.180792 1
4.125 0.625 -0.00141244 -0.0555526 0
4.25 0.625 -0.00252193 -0.203239 0
4.375 0.625 -0.00222455 -0.287989 0
4.5 0.625 -0.000401321 -0.334809 0
4.625 0.625 0.00270632 -0.360259 0
4.75 0.625 0.00677228 -0.374166 0
4.875 0.625 0.0114904 -0.382143 0
5 0.625 0.0166069 -0.387334 0
5.125 0.625 0.0219249 -0.391459 0
5.25 0.625 0.0272983 -0.395419 0
5.375 0.625 0.0326227 -0.399649 0
5.5 0.625 0.0378263 -0.404321 0
5.625 0.625 0.0428617 -0.409464 0
5.75 0.625 0.0477001 -0.415037 0
5.875 0.625 0.0523254 -0.420966 0
6 0.625 0.056731 -0.427167 0
6.125 0.625 0.0609165 -0.433559 0
6.25 0.625 0.064886 -0.440068 0
6.375 0.625 0.0686462 -0.446632 0
6.5 0.625 0.0722057 -0.453196 0
6.625 0.625 0.0755738 -0.459718 0
6.75 0.625 0.0787605 -0.466164 0
6.875 0.625 0.0817758 -0.472507 0
7 0.625 0.0846296 -0.478725 0
7.125 0.625 0.0873316 -0.484804 0
7.25 0.625 0.0898909 -0.490731 0
7.375 0.625 0.0923164 -0.496501 0
7.5 0.625 0.0946163 -0.502107 0
7.625 0.625 0.0967985 -0.507548 0
7.75 0.625 0.0988705 -0.512823 0
7.875 0.625 0.100839 -0.517932 0
8 0.625 0.102711 -0.522878 0
8.125 0.625 0.104492 -0.527663 0
8.25 0.625 0.106189 -0.532291 0
8.375 0.625 0.107806 -0.536765 0
8.5 0.625 0.109348 -0.541091 0
8.625 0.625 0.11082 -0.545273 0
8.75 0.625 0.112227 -0.549314 0
8.875 0.625 0.113572 -0.553222 0
9 0.625 0.11486 -0.556999 0
9.125 0.625 0.116094 -0.560652 0
9.25 0.625 0.117278 -0.564184 0
9.375 0.625 0.118413 -0.5676 0
9.5 0.625 0.119504 -0.570906 0
9.625 0.625 0.120554 -0.574105 0
9.75 0.625 0.121563 -0.577201 0
9.875 0.625 0.122536 -0.580199 0
10 0.625 0.123473 -0.583102 0
10.125 0.625 0.124378 -0.585914 0
10.25 0.625 0.125251 -0.588639 0
10.375 0.625 0.126095 -0.59128 0
10.5 0.625 0.12691 -0.593839 0
10.625 0.625 0.1277 -0.59632 0
10.75 0.625 0.128464 -0.598726 0
10.875 0.625 0.129203 -0.601058 0
11 0.625 0.12992 -0.60332 0
11.125 0.625 0.130614 -0.605514 0
11.25 0.625 0.131287 -0.60764 0
11.375 0.625 0.13194 -0.609702 0
11.5 0.625 0.132572 -0.611701 0
11.625 0.625 0.133186 -0.613638 0
11.75 0.625 0.13378 -0.615515 0
11.875 0.625 0.134355 -0.617333 0
12 0.625 0.134913 -0.619093 0
12.125 0.625 0.135452 -0.620797 0
12.25 0.625 0.135974 -0.622444 0
12.375 0.625 0.136479 -0.624036 0
12.5 0.625 0.136966 -0.625574 0
12.625 0.625 0.137436 -0.627058 0
12.75 0.625 0.137889 -0.62849 0
12.875 0.625 0.138325 -0.629868 0
13 0.625 0.138744 -0.631195 0
13.125 0.625 0.139146 -0.632471 0
13.25 0.625 0.139531 -0.633696 0
13.375 0.625 0.1399 -0.63487 0
13.5 0.625 0.140252 -0.635995 0
13.625 0.625 0.140587 -0.63707 0
13.75 0.625 0.140906 -0.638096 0
13.875 0.625 0.141209 -0.639075 0
14 0.625 0.141495 -0.640005 0
14.125 0.625 0.141765 -0.640889 0
14.25 0.625 0.14202 -0.641726 0
14.375 0.625 0.142259 -0.642518 0
14.5 0.625 0.142483 -0.643266 0
14.625 0.625 0.142692 -0.643969 0
14.75 0.625 0.142887 -0.644629 0
14.875 0.625 0.143067 -0.645248 0
15 0.625 0.143233 -0.645826 0
15.125 0.625 0.143387 -0.646364 0
15.25 0.625 0.143527 -0.646863 0
15.375 0.625 0.143655 -0.647326 0
15.5 0.625 0.143771 -0.647752 0
15.625 0.625 0.143876 -0.648143 0
15.75 0.625 0.14397 -0.648502 0
15.875 0.625 0.144054 -0.648828 0
16 0.625 0.144128 -0.649124 0
16.125 0.625 0.144193 -0.649392 0
16.25 0.625 0.14425 -0.649632 0
16.375 0.625 0.144299 -0.649846 0
16.5 0.625 0.144341 -0.650036 0
16.625 0.625 0.144376 -0.650203 0
16.75 0.625 0.144405 -0.65035 0
16.875 0.625 0.144428 -0.650476 0
17 0.625 0.144446 -0.650585 0
17.125 0.625 0.14446 -0.650677 0
17.25 0.625 0.14447 -0.650754 0
17.375 0.625 0.144476 -0.650817 0
17.5 0.625 0.144479 -0.650867 0
17.625 0.625 0.14448 -0.650907 0
17.75 0.625 0.144478 -0.650936 0
17.875 0.625 0.144475 -0.650957 0
18 0.625 0.14447 -0.65097 0
18.125 0.625 0.144463 -0.650977 0
18.25 0.625 0.144456 -0.650978 0
18.375 0.625 0.144449 -0.650975 0
18.5 0.625 0.14444 -0.650969 0
18.625 0.625 0.144432 -0.650959 0
18.75 0.625 0.144424 -0.650947 0
18.875 0.625 0.144417 -0.650934 0
19 0.625 0.144409 -0.650921 0
19.125 0.625 0.144403 -0.650907 0
19.25 0.625 0.144397 -0.650893 0
19.375 0.625 0.144392 -0.650881 0
19.5 0.625 0.144388 -0.650869 0
19.625 0.625 0.144385 -0.65086 0
19.75 0.625 0.144382 -0.650853 0
19.875 0.625 0.144381 -0.650849 0
20 0.625 0.144381 -0.650849 0

0 0.75 0 0 1
0.125 0.75 0 0 1
0.25 0.75 0 0 1
0.375 0.75 0 0 1
0.5 0.75 0 0 1
0.625 0.75 0 0 1
0.75 0.75 0 0 1
0.875 0.75 0 0 1
1 0.75 0 0 1
1.125 0.75 0 0 1
1.25 0.75 0 0 1
1.375 0.75 0 0 1
1.5 0.75 0 0 1
1.625 0.75 0 0 1
1.75 0.75 0 0 1
1.875 0.75 0 0 1
2 0.75 0 0 1
2.125 0.75 0 0 1
2.25 0.75 0 0 1
2.375 0.75 0 0 1
2.5 0.75 0 0 1
2.625 0.75 0 0 1
2.75 0.75 0 0 1
2.875 0.75 0 0 1
3 0.75 0 0 1
3.125 0.75 0 0 1
3.25 0.75 0 0 1
3.375 0.75 0 0 1
3.5 0.75 0 0 1
3.625 0.75 0 0 1
3.75 0.75 0 0 1
3.875 0.75 0 0 1
4 0.75 0 0.128885 1
4.125 0.75 -0.00100691 -0.206494 0
4.25 0.75 -0.000476598 -0.364526 0
4.375 0.75 0.00206208 -0.43475 0
4.5 0.75 0.00628307 -0.464528 0
4.625 0.75 0.01175 -0.475577 0
4.75 0.75 0.0180756 -0.477925 0
4.875 0.75 0.0249463 -0.476419 0
5 0.75 0.0321172 -0.473509 0
5.125 0.75 0.039402 -0.47045 0
5.25 0.75 0.0466628 -0.46787 0
5.375 0.75 0.0538 -0.46605 0
5.5 0.75 0.0607448 -0.465081 0
5.625 0.75 0.0674515 -0.464948 0
5.75 0.75 0.0738923 -0.46558 0
5.875 0.75 0.0800519 -0.466887 0
6 0.75 0.085925 -0.468768 0
6.125 0.75 0.0915125 -0.471125 0
6.25 0.75 0.0968201 -0.473871 0
6.375 0.75 0.101856 -0.476925 0
6.5 0.75 0.106632 -0.480219 0
6.625 0.75 0.111159 -0.483693 0
6.75 0.75 0.11545 -0.487296 0
6.875 0.75 0.119516 -0.490988 0
7 0.75 0.123371 -0.494733 0
7.125 0.75 0.127026 -0.498503 0
7.25 0.75 0.130494 -0.502273 0
7.375 0.75 0.133784 -0.506024 0
7.5 0.75 0.136909 -0.509741 0
7.625 0.75 0.139877 -0.513412 0
7.75 0.75 0.142699 -0.517026 0
7.875 0.75 0.145383 -0.520575 0
8 0.75 0.147938 -0.524055 0
8.125 0.75 0.150372 -0.527459 0
8.25 0.75 0.152692 -0.530786 0
8.375 0.75 0.154906 -0.534034 0
8.5 0.75 0.157019 -0.5372 0
8.625 0.75 0.159038 -0.540284 0
8.75 0.75 0.160969 -0.543287 0
8.875 0.75 0.162817 -0.546208 0
9 0.75 0.164587 -0.549049 0
9.125 0.75 0.166284 -0.551811 0
9.25 0.75 0.167913 -0.554495 0
9.375 0.75 0.169477 -0.557102 0
9.5 0.75 0.170981 -0.559635 0
9.625 0.75 0.172427 -0.562094 0
9.75 0.75 0.17382 -0.564482 0
9.875 0.75 0.175162 -0.566801 0
10 0.75 0.176456 -0.569053 0
10.125 0.75 0.177705 -0.571238 0
10.25 0.75 0.178912 -0.57336 0
10.375 0.75 0.180078 -0.57542 0
10.5 0.75 0.181206 -0.577419 0
10.625 0.75 0.182297 -0.57936 0
10.75 0.75 0.183353 -0.581243 0
10.875 0.75 0.184377 -0.583071 0
11 0.75 0.185368 -0.584845 0
11.125 0.75 0.18633 -0.586567 0
11.25 0.75 0.187261 -0.588237 0
11.375 0.75 0.188164 -0.589857 0
11.5 0.75 0.18904 -0.591429 0
11.625 0.75 0.189889 -0.592953 0
11.75 0.75 0.190712 -0.59443 0
11.875 0.75 0.191509 -0.595863 0
12 0.75 0.192281 -0.59725 0
12.125 0.75 0.193028 -0.598594 0
12.25 0.75 0.193751 -0.599896 0
12.375 0.75 0.194449 -0.601155 0
12.5 0.75 0.195124 -0.602373 0
12.625 0.75 0.195775 -0.603551 0
12.75 0.75 0.196402 -0.604688 0
12.875 0.75 0.197006 -0.605786 0
13 0.75 0.197586 -0.606846 0
13.125 0.75 0.198143 -0.607867 0
13.25 0.75 0.198677 -0.60885 0
13.375 0.75 0.199187 -0.609797 0
13.5 0.75 0.199675 -0.610706 0
13.625 0.75 0.200139 -0.611579 0
13.75 0.75 0.200581 -0.612416 0
13.875 0.75 0.201 -0.613217 0
14 0.75 0.201397 -0.613984 0
14.125 0.75 0.201772 -0.614715 0
14.25 0.75 0.202125 -0.615413 0
14.375 0.75 0.202457 -0.616076 0
14.5 0.75 0.202767 -0.616707 0
14.625 0.75 0.203057 -0.617304 0
14.75 0.75 0.203326 -0.617869 0
14.875 0.75 0.203576 -0.618403 0
15 0.75 0.203807 -0.618906 0
15.125 0.75 0.20402 -0.619378 0
15.25 0.75 0.204215 -0.61982 0
15.375 0.75 0.204392 -0.620234 0
15.5 0.75 0.204553 -0.620619 0
15.625 0.75 0.204699 -0.620977 0
15.75 0.75 0.20483 -0.621309 0
15.875 0.75 0.204946 -0.621614 0
16 0.75 0.20505 -0.621895 0
16.125 0.75 0.20514 -0.622153 0
16.25 0.75 0.20522 -0.622387 0
16.375 0.75 0.205288 -0.6226 0
16.5 0.75 0.205346 -0.622793 0
16.625 0.75 0.205395 -0.622965 0
16.75 0.75 0.205435 -0.62312 0
16.875 0.75 0.205468 -0.623257 0
17 0.75 0.205494 -0.623377 0
17.125 0.75 0.205513 -0.623483 0
17.25 0.75 0.205527 -0.623574 0
17.375 0.75 0.205536 -0.623653 0
17.5 0.75 0.205541 -0.623719 0
17.625 0.75 0.205542 -0.623775 0
17.75 0.75 0.20554 -0.623821 0
17.875 0.75 0.205535 -0.623857 0
18 0.75 0.205528 -0.623887 0
18.125 0.75 0.20552 -0.623909 0
18.25 0.75 0.20551 -0.623924 0
18.375 0.75 0.2055 -0.623935 0
18.5 0.75 0.205489 -0.623941 0
18.625 0.75 0.205477 -0.623944 0
18.75 0.75 0.205466 -0.623943 0
18.875 0.75 0.205456 -0.62394 0
19 0.75 0.205446 -0.623935 0
19.125 0.75 0.205436 -0.623929 0
19.25 0.75 0.205428 -0.623922 0
19.375 0.75 0.205421 -0.623915 0
19.5 0.75 0.205415 -0.623908 0
19.625 0.75 0.205411 -0.623902 0
19.75 0.75 0.205408 -0.623898 0
19.875 0.75 0.205406 -0.623895 0
20 0.75 0.205406 -0.623895 0

0 0.875 0 0 1
0.125 0.875 0 0 1
0.25 0.875 0 0 1
0.375 0.875 0 0 1
0.5 0.875 0 0 1
0.625 0.875 0 0 1
0.75 0.875 0 0 1
0.875 0.875 0 0 1
1 0.875 0 0 1
1.125 0.875 0 0 1
1.25 0.875 0 0 1
1.375 0.875 0 0 1
1.5 0.875 0 0 1
1.625 0.875 0 0 1
1.75 0.875 0 0 1
1.875 0.875 0 0 1
2 0.875 0 0 1
2.125 0.875 0 0 1
2.25 0.875 0 0 1
2.375 0.875 0 0 1
2.5 0.875 0 0 1
2.625 0.875 0 0 1
2.75 0.875 0 0 1
2.875 0.875 0 0 1
3 0.875 0 0 1
3.125 0.875 0 0 1
3.25 0.875 0 0 1
3.375 0.875 0 0 1
3.5 0.875 0 0 1
3.625 0.875 0 0 1
3.75 0.875 0 0 1
3.875 0.875 0 0 1
4 0.875 0 -0.139245 1
4.125 0.875 0.00108785 -0.536211 0
4.25 0.875 0.00525607 -0.614062 0
4.375 0.875 0.0114594 -0.620979 0
4.5 0.875 0.0189797 -0.610983 0
4.625 0.875 0.0273658 -0.597021 0
4.75 0.875 0.0363013 -0.582691 0
4.875 0.875 0.0455459 -0.569201 0
5 0.875 0.054912 -0.557026 0
5.125 0.875 0.064254 -0.546344 0
5.25 0.875 0.073461 -0.537187 0
5.375 0.875 0.0824516 -0.529503 0
5.5 0.875 0.0911681 -0.523193 0
5.625 0.875 0.099572 -0.51813 0
5.75 0.875 0.10764 -0.514181 0
5.875 0.875 0.11536 -0.51121 0
6 0.875 0.122729 -0.50909 0
6.125 0.875 0.129749 -0.507702 0
6.25 0.875 0.136429 -0.50694 0
6.375 0.875 0.142779 -0.506708 0
6.5 0.875 0.148811 -0.506923 0
6.625 0.875 0.154538 -0.507512 0
6.75 0.875 0.159976 -0.508413 0
6.875 0.875 0.165139 -0.509571 0
7 0.875 0.170042 -0.51094 0
7.125 0.875 0.174698 -0.51248 0
7.25 0.875 0.179121 -0.514156 0
7.375 0.875 0.183325 -0.515941 0
7.5 0.875 0.187322 -0.517809 0
7.625 0.875 0.191124 -0.519739 0
7.75 0.875 0.194743 -0.521714 0
7.875 0.875 0.19819 -0.523718 0
8 0.875 0.201474 -0.52574 0
8.125 0.875 0.204607 -0.527768 0
8.25 0.875 0.207595 -0.529793 0
8.375 0.875 0.210449 -0.531807 0
8.5 0.875 0.213177 -0.533805 0
8.625 0.875 0.215785 -0.535781 0
8.75 0.875 0.218282 -0.537731 0
8.875 0.875 0.220673 -0.539651 0
9 0.875 0.222965 -0.541539 0
9.125 0.875 0.225164 -0.543392 0
9.25 0.875 0.227276 -0.545208 0
9.375 0.875 0.229305 -0.546986 0
9.5 0.875 0.231257 -0.548725 0
9.625 0.875 0.233136 -0.550424 0
9.75 0.875 0.234946 -0.552083 0
9.875 0.875 0.23669 -0.553701 0
10 0.875 0.238374 -0.555279 0
10.125 0.875 0.239999 -0.556816 0
10.25 0.875 0.24157 -0.558313 0
10.375 0.875 0.243089 -0.559771 0
10.5 0.875 0.244558 -0.561189 0
10.625 0.875 0.24598 -0.562568 0
10.75 0.875 0.247357 -0.563908 0
10.875 0.875 0.248691 -0.565212 0
11 0.875 0.249984 -0.566478 0
11.125 0.875 0.251237 -0.567708 0
11.25 0.875 0.252452 -0.568903 0
11.375 0.875 0.253631 -0.570063 0
11.5 0.875 0.254773 -0.571189 0
11.625 0.875 0.255881 -0.572282 0
11.75 0.875 0.256955 -0.573343 0
11.875 0.875 0.257995 -0.574373 0
12 0.875 0.259003 -0.575371 0
12.125 0.875 0.259978 -0.57634 0
12.25 0.875 0.260922 -0.57728 0
12.375 0.875 0.261834 -0.578192 0
12.5 0.875 0.262715 -0.579076 0
12.625 0.875 0.263565 -0.579933 0
12.75 0.875 0.264385 -0.580763 0
12.875 0.875 0.265173 -0.581568 0
13 0.875 0.265932 -0.582348 0
13.125 0.875 0.266659 -0.583103 0
13.25 0.875 0.267357 -0.583834 0
13.375 0.875 0.268024 -0.584541 0
13.5 0.875 0.268661 -0.585224 0
13.625 0.875 0.269268 -0.585885 0
13.75 0.875 0.269846 -0.586523 0
13.875 0.875 0.270394 -0.587139 0
14 0.875 0.270913 -0.587733 0
14.125 0.875 0.271403 -0.588305 0
14.25 0.875 0.271865 -0.588855 0
14.375 0.875 0.272299 -0.589384 0
14.5 0.875 0.272705 -0.589891 0
14.625 0.875 0.273085 -0.590377 0
14.75 0.875 0.273438 -0.590842 0
14.875 0.875 0.273766 -0.591286 0
15 0.875 0.274068 -0.591709 0
15.125 0.875 0.274347 -0.592112 0
15.25 0.875 0.274602 -0.592494 0
15.375 0.875 0.274835 -0.592856 0
15.5 0.875 0.275047 -0.593198 0
15.625 0.875 0.275238 -0.59352 0
15.75 0.875 0.27541 -0.593823 0
15.875 0.875 0.275563 -0.594106 0
16 0.875 0.275699 -0.594371 0
16.125 0.875 0.275819 -0.594617 0
16.25 0.875 0.275923 -0.594846 0
16.375 0.875 0.276013 -0.595057 0
16.5 0.875 0.27609 -0.595252 0
16.625 0.875 0.276155 -0.59543 0
16.75 0.875 0.276209 -0.595593 0
16.875 0.875 0.276252 -0.59574 0
17 0.875 0.276287 -0.595874 0
17.125 0.875 0.276313 -0.595993 0
17.25 0.875 0.276332 -0.5961 0
17.375 0.875 0.276344 -0.596195 0
17.5 0.875 0.276351 -0.596279 0
17.625 0.875 0.276352 -0.596351 0
17.75 0.875 0.27635 -0.596415 0
17.875 0.875 0.276344 -0.596469 0
18 0.875 0.276336 -0.596514 0
18.125 0.875 0.276325 -0.596553 0
18.25 0.875 0.276313 -0.596584 0
18.375 0.875 0.276299 -0.59661 0
18.5 0.875 0.276285 -0.59663 0
18.625 0.875 0.27627 -0.596645 0
18.75 0.875 0.276256 -0.596656 0
18.875 0.875 0.276242 -0.596664 0
19 0.875 0.276229 -0.596669 0
19.125 0.875 0.276217 -0.596671 0
19.25 0.875 0.276206 -0.596672 0
19.375 0.875 0.276197 -0.596672 0
19.5 0.875 0.276189 -0.59667 0
19.625 0.875 0.276183 -0.596669 0
19.75 0.875 0.276179 -0.596667 0
19.875 0.875 0.276177 -0.596666 0
20 0.875 0.276177 -0.596666 0

0 1 0 -1.33926 1
0.125 1 0 -1.33926 1
0.25 1 0 -1.33936 1
0.375 1 0 -1.33955 1
0.5 1 0 -1.33984 1
0.625 1 0 -1.34022 1
0.75 1 0 -1.3407 1
0.875 1 0 -1.34129 1
1 1 0 -1.34199 1
1.125 1 0 -1.34281 1
1.25 1 0 -1.34377 1
1.375 1 0 -1.3449 1
1.5 1 0 -1.3462 1
1.625 1 0 -1.34771 1
1.75 1 0 -1.34947 1
1.875 1 0 -1.35151 1
2 1 0 -1.35389 1
2.125 1 0 -1.35666 1
2.25 1 0 -1.3599 1
2.375 1 0 -1.36371 1
2.5 1 0 -1.36821 1
2.625 1 0 -1.37356 1
2.75 1 0 -1.37998 1
2.875 1 0 -1.38782 1
3 1 0 -1.39761 1
3.125 1 0 -1.41025 1
3.25 1 0 -1.42746 1
3.375 1 0 -1.45276 1
3.5 1 0 -1.49399 1
3.625 1 0 -1.56954 1
3.75 1 0 -1.72385 1
3.875 1 0 -2.0618 1
4 1 0 -1.94355 1
4.125 1 0.00848053 -1.18431 0
4.25 1 0.0185483 -0.930155 0
4.375 1 0.0292423 -0.818639 0
4.5 1 0.0403573 -0.75582 0
4.625 1 0.0517607 -0.713445 0
4.75 1 0.0633224 -0.681519 0
4.875 1 0.0749177 -0.655909 0
5 1 0.0864344 -0.634656 0
5.125 1 0.0977773 -0.616705 0
5.25 1 0.108869 -0.601417 0
5.375 1 0.119651 -0.58836 0
5.5 1 0.130079 -0.577212 0
5.625 1 0.140124 -0.567716 0
5.75 1 0.149769 -0.559656 0
5.875 1 0.159007 -0.552847 0
6 1 0.167835 -0.547128 0
6.125 1 0.17626 -0.542357 0
6.25 1 0.184289 -0.53841 0
6.375 1 0.191936 -0.535179 0
6.5 1 0.199213 -0.532567 0
6.625 1 0.206137 -0.530493 0
6.75 1 0.212722 -0.528883 0
6.875 1 0.218985 -0.527673 0
7 1 0.224942 -0.526809 0
7.125 1 0.230608 -0.526242 0
7.25 1 0.236 -0.525931 0
7.375 1 0.241132 -0.525838 0
7.5 1 0.246019 -0.525932 0
7.625 1 0.250674 -0.526185 0
7.75 1 0.25511 -0.526574 0
7.875 1 0.259341 -0.527077 0
8 1 0.263377 -0.527676 0
8.125 1 0.26723 -0.528355 0
8.25 1 0.27091 -0.5291 0
8.375 1 0.274428 -0.529898 0
8.5 1 0.277793 -0.53074 0
8.625 1 0.281015 -0.531616 0
8.75 1 0.2841 -0.532518 0
8.875 1 0.287058 -0.533439 0
9 1 0.289896 -0.534372 0
9.125 1 0.292621 -0.535312 0
9.25 1 0.295238 -0.536256 0
9.375 1 0.297756 -0.537198 0
9.5 1 0.300179 -0.538135 0
9.625 1 0.302512 -0.539065 0
9.75 1 0.304761 -0.539985 0
9.875 1 0.30693 -0.540892 0
10 1 0.309024 -0.541785 0
10.125 1 0.311047 -0.542662 0
10.25 1 0.313002 -0.543522 0
10.375 1 0.314893 -0.544365 0
10.5 1 0.316723 -0.545189 0
10.625 1 0.318495 -0.545993 0
10.75 1 0.320212 -0.546778 0
10.875 1 0.321875 -0.547544 0
11 1 0.323488 -0.548289 0
11.125 1 0.325051 -0.549015 0
11.25 1 0.326567 -0.549721 0
11.375 1 0.328038 -0.550408 0
11.5 1 0.329464 -0.551076 0
11.625 1 0.330847 -0.551726 0
11.75 1 0.332187 -0.552358 0
11.875 1 0.333486 -0.552972 0
12 1 0.334745 -0.55357 0
12.125 1 0.335963 -0.554152 0
12.25 1 0.337142 -0.554718 0
12.375 1 0.338282 -0.55527 0
12.5 1 0.339383 -0.555808 0
12.625 1 0.340446 -0.556332 0
12.75 1 0.34147 -0.556844 0
12.875 1 0.342456 -0.557344 0
13 1 0.343404 -0.557833 0
13.125 1 0.344314 -0.55831 0
13.25 1 0.345186 -0.558778 0
13.375 1 0.346021 -0.559235 0
13.5 1 0.346818 -0.559683 0
13.625 1 0.347579 -0.560121 0
13.75 1 0.348302 -0.560551 0
13.875 1 0.348988 -0.560971 0
14 1 0.349638 -0.561383 0
14.125 1 0.350253 -0.561786 0
14.25 1 0.350832 -0.56218 0
14.375 1 0.351376 -0.562565 0
14.5 1 0.351885 -0.562941 0
14.625 1 0.352361 -0.563308 0
14.75 1 0.352805 -0.563665 0
14.875 1 0.353216 -0.564013 0
15 1 0.353596 -0.56435 0
15.125 1 0.353947 -0.564677 0
15.25 1 0.354268 -0.564993 0
15.375 1 0.354561 -0.565298 0
15.5 1 0.354828 -0.565592 0
15.625 1 0.355069 -0.565873 0
15.75 1 0.355285 -0.566143 0
15.875 1 0.355479 -0.566401 0
16 1 0.355651 -0.566646 0
16.125 1 0.355802 -0.566879 0
16.25 1 0.355934 -0.567099 0
16.375 1 0.356048 -0.567307 0
16.5 1 0.356146 -0.567501 0
16.625 1 0.356229 -0.567684 0
16.75 1 0.356297 -0.567853 0
16.875 1 0.356353 -0.56801 0
17 1 0.356397 -0.568156 0
17.125 1 0.356431 -0.568289 0
17.25 1 0.356455 -0.568411 0
17.375 1 0.356471 -0.568522 0
17.5 1 0.356481 -0.568623 0
17.625 1 0.356484 -0.568713 0
17.75 1 0.356481 -0.568794 0
17.875 1 0.356475 -0.568865 0
18 1 0.356465 -0.568928 0
18.125 1 0.356452 -0.568983 0
18.25 1 0.356436 -0.569031 0
18.375 1 0.35642 -0.569072 0
18.5 1 0.356402 -0.569107 0
18.625 1 0.356384 -0.569136 0
18.75 1 0.356366 -0.56916 0
18.875 1 0.356349 -0.569179 0
19 1 0.356333 -0.569195 0
19.125 1 0.356317 -0.569207 0
19.25 1 0.356304 -0.569216 0
19.375 1 0.356292 -0.569223 0
19.5 1 0.356283 -0.569228 0
19.625 1 0.356275 -0.569231 0
19.75 1 0.35627 -0.569233 0
19.875 1 0.356268 -0.569234 0
20 1 0.356268 -0.569234 0

0 1.125 0.010463 -1.2835 0
0.125 1.125 0.010463 -1.2835 0
0.25 1.125 0.0104637 -1.28357 0
0.375 1.125 0.0104652 -1.28372 0
0.5 1.125 0.0104675 -1.28395 0
0.625 1.125 0.0104705 -1.28426 0
0.75 1.125 0.0104742 -1.28465 0
0.875 1.125 0.0104788 -1.28514 0
1 1.125 0.0104843 -1.28573 0
1.125 1.125 0.0104907 -1.28642 0
1.25 1.125 0.0104982 -1.28724 0
1.375 1.125 0.010507 -1.28821 0
1.5 1.125 0.0105172 -1.28933 0
