4.5 0.625 0.363792 -0.14691
4.625 0.625 0.413518 -0.232091
4.75 0.625 0.449636 -0.330434
4.875 0.625 0.47459 -0.436503
5 0.625 0.490569 -0.545184
5.125 0.625 0.499445 -0.652118
5.25 0.625 0.502779 -0.753892
5.375 0.625 0.501848 -0.848064
5.5 0.625 0.49769 -0.933082
5.625 0.625 0.491136 -1.00814
5.75 0.625 0.482851 -1.07304
5.875 0.625 0.473358 -1.128
6 0.625 0.463071 -1.17355
6.125 0.625 0.452312 -1.21041
6.25 0.625 0.441329 -1.23939
6.375 0.625 0.430315 -1.26137
6.5 0.625 0.419414 -1.27719
6.625 0.625 0.408736 -1.28767
6.75 0.625 0.398361 -1.29357
6.875 0.625 0.388346 -1.2956
7 0.625 0.378731 -1.29439
7.125 0.625 0.369542 -1.2905
7.25 0.625 0.360793 -1.28442
7.375 0.625 0.352492 -1.2766
7.5 0.625 0.344638 -1.2674
7.625 0.625 0.337227 -1.25716
7.75 0.625 0.33025 -1.24615
7.875 0.625 0.323697 -1.23462
8 0.625 0.317554 -1.22277
8.125 0.625 0.311807 -1.21077
8.25 0.625 0.306442 -1.19876
8.375 0.625 0.301442 -1.18686
8.5 0.625 0.296793 -1.17518
8.625 0.625 0.292478 -1.16378
8.75 0.625 0.288484 -1.15274
8.875 0.625 0.284794 -1.14211
9 0.625 0.281395 -1.13192
9.125 0.625 0.278272 -1.1222
9.25 0.625 0.275413 -1.11297
9.375 0.625 0.272804 -1.10426
9.5 0.625 0.270433 -1.09605
9.625 0.625 0.268288 -1.08835
9.75 0.625 0.266359 -1.08117
9.875 0.625 0.264633 -1.07448
10 0.625 0.2631 -1.06829
10.125 0.625 0.261749 -1.06257
10.25 0.625 0.260571 -1.05731
10.375 0.625 0.259555 -1.0525
10.5 0.625 0.258691 -1.04812
10.625 0.625 0.25797 -1.04414
10.75 0.625 0.257381 -1.04055
10.875 0.625 0.256916 -1.03734
11 0.625 0.256564 -1.03447
11.125 0.625 0.256317 -1.03193
11.25 0.625 0.256165 -1.0297
11.375 0.625 0.256099 -1.02775
11.5 0.625 0.25611 -1.02608
11.625 0.625 0.256189 -1.02466
11.75 0.625 0.256327 -1.02347
11.875 0.625 0.256518 -1.0225
12 0.625 0.256752 -1.02172
12.125 0.625 0.257022 -1.02112
12.25 0.625 0.257321 -1.02068
12.375 0.625 0.257643 -1.02039
12.5 0.625 0.257981 -1.02023
12.625 0.625 0.258329 -1.02019
12.75 0.625 0.258683 -1.02025
12.875 0.625 0.259038 -1.02039
13 0.625 0.25939 -1.02061
13.125 0.625 0.259735 -1.0209
13.25 0.625 0.26007 -1.02123
13.375 0.625 0.260392 -1.02161
13.5 0.625 0.2607 -1.02202
13.625 0.625 0.260992 -1.02245
13.75 0.625 0.261267 -1.0229
13.875 0.625 0.261523 -1.02335
14 0.625 0.26176 -1.02381
14.125 0.625 0.261979 -1.02426
14.25 0.625 0.262179 -1.0247
14.375 0.625 0.26236 -1.02513
14.5 0.625 0.262523 -1.02555
14.625 0.625 0.262669 -1.02594
14.75 0.625 0.262798 -1.02631
14.875 0.625 0.262911 -1.02666
15 0.625 0.26301 -1.02699
15.125 0.625 0.263095 -1.02729
15.25 0.625 0.263168 -1.02757
15.375 0.625 0.263229 -1.02782
15.5 0.625 0.26328 -1.02805
15.625 0.625 0.263321 -1.02826
15.75 0.625 0.263353 -1.02845
15.875 0.625 0.263379 -1.02861
16 0.625 0.263397 -1.02876
16.125 0.625 0.26341 -1.02889
16.25 0.625 0.263418 -1.029
16.375 0.625 0.263422 -1.02909
16.5 0.625 0.263422 -1.02917
16.625 0.625 0.263419 -1.02924
16.75 0.625 0.263414 -1.0293
16.875 0.625 0.263407 -1.02934
17 0.625 0.263398 -1.02938
17.125 0.625 0.263388 -1.02941
17.25 0.625 0.263378 -1.02943
17.375 0.625 0.263367 -1.02945
17.5 0.625 0.263355 -1.02946
17.625 0.625 0.263344 -1.02946
17.75 0.625 0.263333 -1.02946
17.875 0.625 0.263322 -1.02946
18 0.625 0.263312 -1.02946
18.125 0.625 0.263302 -1.02945
18.25 0.625 0.263292 -1.02944
18.375 0.625 0.263284 -1.02943
18.5 0.625 0.263276 -1.02943
18.625 0.625 0.263268 -1.02942
18.75 0.625 0.263262 -1.02941
18.875 0.625 0.263256 -1.0294
19 0.625 0.263251 -1.02939
19.125 0.625 0.263246 -1.02938
19.25 0.625 0.263243 -1.02937
19.375 0.625 0.263239 -1.02936
19.5 0.625 0.263237 -1.02935
19.625 0.625 0.263235 -1.02935
19.75 0.625 0.263234 -1.02934
19.875 0.625 0.263234 -1.02934
20 0.625 0.263234 -1.02934

0 0.75 0 0
0.125 0.75 0 0
0.25 0.75 0 0
0.375 0.75 0 0
0.5 0.75 0 0
0.625 0.75 0 0
0.75 0.75 0 0
0.875 0.75 0 0
1 0.75 0 0
1.125 0.75 0 0
1.25 0.75 0 0
1.375 0.75 0 0
1.5 0.75 0 0
1.625 0.75 0 0
1.75 0.75 0 0
1.875 0.75 0 0
2 0.75 0 0
2.125 0.75 0 0
2.25 0.75 0 0
2.375 0.75 0 0
2.5 0.75 0 0
2.625 0.75 0 0
2.75 0.75 0 0
2.875 0.75 0 0
3 0.75 0 0
3.125 0.75 0 0
3.25 0.75 0 0
3.375 0.75 0 0
3.5 0.75 0 0
3.625 0.75 0 0
3.75 0.75 0 0
3.875 0.75 0 0
4 0.75 0 0
4.125 0.75 0.163594 0.0513717
4.25 0.75 0.302627 0.080926
4.375 0.75 0.412734 0.0830322
4.5 0.75 0.497016 0.0590755
4.625 0.75 0.559989 0.0128278
4.75 0.75 0.605794 -0.0511899
4.875 0.75 0.637869 -0.128315
5 0.75 0.659001 -0.214062
5.125 0.75 0.671447 -0.304346
5.25 0.75 0.677042 -0.395639
5.375 0.75 0.677278 -0.485056
5.5 0.75 0.67337 -0.570371
5.625 0.75 0.666303 -0.649987
5.75 0.75 0.656876 -0.722861
5.875 0.75 0.645734 -0.78842
6 0.75 0.633395 -0.846464
6.125 0.75 0.620272 -0.897077
6.25 0.75 0.606693 -0.940552
6.375 0.75 0.592917 -0.977318
6.5 0.75 0.579147 -1.00789
6.625 0.75 0.56554 -1.03284
6.75 0.75 0.552214 -1.05273
6.875 0.75 0.539261 -1.06814
7 0.75 0.526746 -1.07961
7.125 0.75 0.514715 -1.08765
7.25 0.75 0.5032 -1.09274
7.375 0.75 0.49222 -1.0953
7.5 0.75 0.481786 -1.09573
7.625 0.75 0.471898 -1.09438
7.75 0.75 0.462554 -1.09156
7.875 0.75 0.453745 -1.08755
8 0.75 0.44546 -1.08258
8.125 0.75 0.437685 -1.07687
8.25 0.75 0.430404 -1.0706
8.375 0.75 0.4236 -1.06392
8.5 0.75 0.417256 -1.05697
8.625 0.75 0.411355 -1.04988
8.75 0.75 0.405877 -1.04272
8.875 0.75 0.400806 -1.03559
9 0.75 0.396123 -1.02855
9.125 0.75 0.391812 -1.02166
9.25 0.75 0.387856 -1.01496
9.375 0.75 0.384239 -1.00849
9.5 0.75 0.380944 -1.00227
9.625 0.75 0.377957 -0.996316
9.75 0.75 0.375263 -0.99065
9.875 0.75 0.372847 -0.985277
10 0.75 0.370695 -0.980201
10.125 0.75 0.368793 -0.975423
10.25 0.75 0.367128 -0.970941
10.375 0.75 0.365685 -0.96675
10.5 0.75 0.364453 -0.962845
10.625 0.75 0.363416 -0.959217
10.75 0.75 0.362564 -0.955858
10.875 0.75 0.361881 -0.952758
11 0.75 0.361356 -0.94991
11.125 0.75 0.360975 -0.947301
11.25 0.75 0.360727 -0.944924
11.375 0.75 0.360598 -0.942766
11.5 0.75 0.360576 -0.94082
11.625 0.75 0.360649 -0.939074
11.75 0.75 0.360807 -0.937518
11.875 0.75 0.361036 -0.936143
12 0.75 0.361328 -0.93494
12.125 0.75 0.36167 -0.933897
12.25 0.75 0.362055 -0.933006
12.375 0.75 0.362472 -0.932257
12.5 0.75 0.362913 -0.931639
12.625 0.75 0.36337 -0.931144
12.75 0.75 0.363837 -0.93076
12.875 0.75 0.364306 -0.930479
13 0.75 0.364773 -0.93029
13.125 0.75 0.365232 -0.930185
13.25 0.75 0.365679 -0.930154
13.375 0.75 0.36611 -0.930188
13.5 0.75 0.366523 -0.930278
13.625 0.75 0.366914 -0.930417
13.75 0.75 0.367283 -0.930595
13.875 0.75 0.367629 -0.930806
14 0.75 0.367949 -0.931042
14.125 0.75 0.368244 -0.931298
14.25 0.75 0.368515 -0.931568
14.375 0.75 0.368761 -0.931845
14.5 0.75 0.368982 -0.932127
14.625 0.75 0.369181 -0.932408
14.75 0.75 0.369357 -0.932685
14.875 0.75 0.369512 -0.932956
15 0.75 0.369648 -0.933217
15.125 0.75 0.369765 -0.933467
15.25 0.75 0.369865 -0.933704
15.375 0.75 0.36995 -0.933927
15.5 0.75 0.37002 -0.934135
15.625 0.75 0.370078 -0.934329
15.75 0.75 0.370124 -0.934507
15.875 0.75 0.37016 -0.93467
16 0.75 0.370187 -0.934818
16.125 0.75 0.370206 -0.934951
16.25 0.75 0.370218 -0.935071
16.375 0.75 0.370225 -0.935177
16.5 0.75 0.370227 -0.935271
16.625 0.75 0.370224 -0.935354
16.75 0.75 0.370218 -0.935425
16.875 0.75 0.37021 -0.935487
17 0.75 0.370199 -0.935539
17.125 0.75 0.370187 -0.935584
17.25 0.75 0.370173 -0.935621
17.375 0.75 0.370159 -0.935651
17.5 0.75 0.370144 -0.935675
17.625 0.75 0.37013 -0.935695
17.75 0.75 0.370115 -0.935709
17.875 0.75 0.370101 -0.93572
18 0.75 0.370087 -0.935727
18.125 0.75 0.370074 -0.935732
18.25 0.75 0.370062 -0.935734
18.375 0.75 0.37005 -0.935734
18.5 0.75 0.37004 -0.935732
18.625 0.75 0.37003 -0.93573
18.75 0.75 0.370021 -0.935726
18.875 0.75 0.370013 -0.935722
19 0.75 0.370006 -0.935717
19.125 0.75 0.37 -0.935711
19.25 0.75 0.369995 -0.935706
19.375 0.75 0.369991 -0.935701
19.5 0.75 0.369988 -0.935696
19.625 0.75 0.369985 -0.935692
19.75 0.75 0.369984 -0.935688
19.875 0.75 0.369983 -0.935686
20 0.75 0.369983 -0.935686

0 0.875 0 0
0.125 0.875 0 0
0.25 0.875 0 0
0.375 0.875 0 0
0.5 0.875 0 0
0.625 0.875 0 0
0.75 0.875 0 0
0.875 0.875 0 0
1 0.875 0 0
1.125 0.875 0 0
1.25 0.875 0 0
1.375 0.875 0 0
1.5 0.875 0 0
1.625 0.875 0 0
1.75 0.875 0 0
1.875 0.875 0 0
2 0.875 0 0
2.125 0.875 0 0
2.25 0.875 0 0
2.375 0.875 0 0
2.5 0.875 0 0
2.625 0.875 0 0
2.75 0.875 0 0
2.875 0.875 0 0
3 0.875 0 0
3.125 0.875 0 0
3.25 0.875 0 0
3.375 0.875 0 0
3.5 0.875 0 0
3.625 0.875 0 0
3.75 0.875 0 0
3.875 0.875 0 0
4 0.875 0 0
4.125 0.875 0.237649 0.108662
4.25 0.875 0.418532 0.177358
4.375 0.875 0.551986 0.210098
4.5 0.875 0.650626 0.214066
4.625 0.875 0.723428 0.194905
4.75 0.875 0.776484 0.157072
4.875 0.875 0.814096 0.104428
5 0.875 0.839462 0.0405259
5.125 0.875 0.855056 -0.0313233
5.25 0.875 0.862847 -0.108085
5.375 0.875 0.864433 -0.187065
5.5 0.875 0.861121 -0.265969
5.625 0.875 0.853985 -0.342922
5.75 0.875 0.843911 -0.41647
5.875 0.875 0.831627 -0.485552
6 0.875 0.817729 -0.549459
6.125 0.875 0.802705 -0.607777
6.25 0.875 0.78695 -0.660335
6.375 0.875 0.770785 -0.707157
6.5 0.875 0.754467 -0.748405
6.625 0.875 0.738201 -0.784348
6.75 0.875 0.722146 -0.815324
6.875 0.875 0.706429 -0.841711
7 0.875 0.691146 -0.863908
7.125 0.875 0.676368 -0.882319
7.25 0.875 0.662147 -0.897339
7.375 0.875 0.64852 -0.90935
7.5 0.875 0.635509 -0.91871
7.625 0.875 0.623128 -0.925753
7.75 0.875 0.61138 -0.930788
7.875 0.875 0.600265 -0.934095
8 0.875 0.589774 -0.935929
8.125 0.875 0.579897 -0.936517
8.25 0.875 0.570619 -0.936062
8.375 0.875 0.561925 -0.934747
8.5 0.875 0.553796 -0.932728
8.625 0.875 0.546214 -0.930146
8.75 0.875 0.53916 -0.927121
8.875 0.875 0.532613 -0.923757
9 0.875 0.526554 -0.920145
9.125 0.875 0.520964 -0.91636
9.25 0.875 0.515823 -0.912467
9.375 0.875 0.511111 -0.908518
9.5 0.875 0.506811 -0.904558
9.625 0.875 0.502903 -0.900623
9.75 0.875 0.499371 -0.896742
9.875 0.875 0.496195 -0.892939
10 0.875 0.493358 -0.88923
10.125 0.875 0.490844 -0.885631
10.25 0.875 0.488635 -0.88215
10.375 0.875 0.486714 -0.878797
10.5 0.875 0.485064 -0.875575
10.625 0.875 0.483669 -0.87249
10.75 0.875 0.482512 -0.869542
10.875 0.875 0.481576 -0.866735
11 0.875 0.480846 -0.864069
11.125 0.875 0.480303 -0.861544
11.25 0.875 0.479934 -0.85916
11.375 0.875 0.47972 -0.856918
11.5 0.875 0.479647 -0.854817
11.625 0.875 0.479699 -0.852856
11.75 0.875 0.479862 -0.851035
11.875 0.875 0.48012 -0.849353
12 0.875 0.48046 -0.847807
12.125 0.875 0.480869 -0.846396
12.25 0.875 0.481333 -0.845118
12.375 0.875 0.481842 -0.843969
12.5 0.875 0.482385 -0.842945
12.625 0.875 0.48295 -0.842043
12.75 0.875 0.48353 -0.841257
12.875 0.875 0.484115 -0.840582
13 0.875 0.484699 -0.840013
13.125 0.875 0.485274 -0.839541
13.25 0.875 0.485836 -0.839162
13.375 0.875 0.48638 -0.838867
13.5 0.875 0.486901 -0.83865
13.625 0.875 0.487396 -0.838503
13.75 0.875 0.487864 -0.838418
13.875 0.875 0.488302 -0.838389
14 0.875 0.48871 -0.838407
14.125 0.875 0.489086 -0.838468
14.25 0.875 0.489431 -0.838562
14.375 0.875 0.489745 -0.838686
14.5 0.875 0.490029 -0.838832
14.625 0.875 0.490283 -0.838996
14.75 0.875 0.49051 -0.839172
14.875 0.875 0.49071 -0.839358
15 0.875 0.490885 -0.839547
15.125 0.875 0.491037 -0.839739
15.25 0.875 0.491167 -0.839928
15.375 0.875 0.491277 -0.840114
15.5 0.875 0.491369 -0.840295
15.625 0.875 0.491445 -0.840467
15.75 0.875 0.491506 -0.840632
15.875 0.875 0.491554 -0.840787
16 0.875 0.491591 -0.840932
16.125 0.875 0.491617 -0.841066
16.25 0.875 0.491635 -0.84119
16.375 0.875 0.491645 -0.841304
16.5 0.875 0.491649 -0.841407
16.625 0.875 0.491647 -0.8415
16.75 0.875 0.491641 -0.841584
16.875 0.875 0.491632 -0.841658
17 0.875 0.491619 -0.841724
17.125 0.875 0.491605 -0.841782
17.25 0.875 0.491589 -0.841832
17.375 0.875 0.491571 -0.841875
17.5 0.875 0.491554 -0.841912
17.625 0.875 0.491536 -0.841944
17.75 0.875 0.491518 -0.84197
17.875 0.875 0.4915 -0.841992
18 0.875 0.491483 -0.842009
18.125 0.875 0.491467 -0.842023
18.25 0.875 0.491451 -0.842034
18.375 0.875 0.491437 -0.842042
18.5 0.875 0.491424 -0.842048
18.625 0.875 0.491411 -0.842052
18.75 0.875 0.4914 -0.842054
18.875 0.875 0.49139 -0.842055
19 0.875 0.491382 -0.842054
19.125 0.875 0.491374 -0.842053
19.25 0.875 0.491368 -0.842051
19.375 0.875 0.491362 -0.842048
19.5 0.875 0.491358 -0.842046
19.625 0.875 0.491355 -0.842043
19.75 0.875 0.491353 -0.842041
19.875 0.875 0.491352 -0.842039
20 0.875 0.491352 -0.842039

0 1 0 0
0.125 1 0 0
0.25 1 0 0
0.375 1 0 0
0.5 1 0 0
0.625 1 0 0
0.75 1 0 0
0.875 1 0 0
1 1 0 0
1.125 1 0 0
1.25 1 0 0
1.375 1 0 0
1.5 1 0 0
1.625 1 0 0
1.75 1 0 0
1.875 1 0 0
2 1 0 0
2.125 1 0 0
2.25 1 0 0
2.375 1 0 0
2.5 1 0 0
2.625 1 0 0
2.75 1 0 0
2.875 1 0 0
3 1 0 0
3.125 1 0 0
3.25 1 0 0
3.375 1 0 0
3.5 1 0 0
3.625 1 0 0
3.75 1 0 0
3.875 1 0 0
4 1 0 0
4.125 1 0.36677 0.185725
4.25 1 0.579095 0.276362
4.375 1 0.72277 0.321887
4.5 1 0.82673 0.339165
4.625 1 0.903567 0.335474
4.75 1 0.960162 0.314901
4.875 1 1.00094 0.280391
5 1 1.02906 0.23447
5.125 1 1.04696 0.179513
5.25 1 1.05655 0.117794
5.375 1 1.05941 0.0514694
5.5 1 1.05685 -0.017478
5.625 1 1.04996 -0.0872838
5.75 1 1.03967 -0.156438
5.875 1 1.02672 -0.223701
6 1 1.01178 -0.288098
6.125 1 0.995365 -0.348908
6.25 1 0.977936 -0.405632
6.375 1 0.959857 -0.457971
6.5 1 0.941431 -0.505784
6.625 1 0.922906 -0.549065
6.75 1 0.904481 -0.587909
6.875 1 0.886318 -0.622488
7 1 0.868542 -0.653026
7.125 1 0.851252 -0.679786
7.25 1 0.834524 -0.703051
7.375 1 0.818414 -0.723112
7.5 1 0.802961 -0.740261
7.625 1 0.788191 -0.754783
7.75 1 0.774121 -0.766953
7.875 1 0.760758 -0.77703
8 1 0.748101 -0.785255
8.125 1 0.736145 -0.791852
8.25 1 0.72488 -0.797026
8.375 1 0.714293 -0.800965
8.5 1 0.704366 -0.803836
8.625 1 0.695083 -0.805789
8.75 1 0.686424 -0.806959
8.875 1 0.678369 -0.807465
9 1 0.670898 -0.80741
9.125 1 0.663988 -0.806886
9.25 1 0.65762 -0.80597
9.375 1 0.651772 -0.804731
9.5 1 0.646422 -0.803227
9.625 1 0.64155 -0.801507
9.75 1 0.637136 -0.799613
9.875 1 0.633158 -0.797581
10 1 0.629596 -0.79544
10.125 1 0.62643 -0.793217
10.25 1 0.623639 -0.790932
10.375 1 0.621204 -0.788604
10.5 1 0.619103 -0.786249
10.625 1 0.617318 -0.783882
10.75 1 0.615827 -0.781515
10.875 1 0.614611 -0.779162
11 1 0.613649 -0.776831
11.125 1 0.612922 -0.774535
11.25 1 0.612409 -0.772283
11.375 1 0.612091 -0.770085
11.5 1 0.611949 -0.767951
11.625 1 0.611964 -0.765888
11.75 1 0.612118 -0.763906
11.875 1 0.612392 -0.762011
12 1 0.61277 -0.760212
12.125 1 0.613235 -0.758513
12.25 1 0.613772 -0.75692
12.375 1 0.614366 -0.755437
12.5 1 0.615004 -0.754066
12.625 1 0.615672 -0.752809
12.75 1 0.616361 -0.751666
12.875 1 0.617059 -0.750638
13 1 0.617757 -0.749721
13.125 1 0.618448 -0.748913
13.25 1 0.619123 -0.748209
13.375 1 0.619778 -0.747607
13.5 1 0.620407 -0.747098
13.625 1 0.621007 -0.746679
13.75 1 0.621573 -0.746341
13.875 1 0.622105 -0.746079
14 1 0.622601 -0.745885
14.125 1 0.623059 -0.745752
14.25 1 0.62348 -0.745674
14.375 1 0.623864 -0.745642
14.5 1 0.624211 -0.745652
14.625 1 0.624523 -0.745696
14.75 1 0.624801 -0.745768
14.875 1 0.625047 -0.745864
15 1 0.625263 -0.745978
15.125 1 0.625451 -0.746106
15.25 1 0.625612 -0.746243
15.375 1 0.625749 -0.746387
15.5 1 0.625864 -0.746534
15.625 1 0.62596 -0.746681
15.75 1 0.626037 -0.746826
15.875 1 0.626098 -0.746968
16 1 0.626145 -0.747106
16.125 1 0.626179 -0.747237
16.25 1 0.626203 -0.747361
16.375 1 0.626217 -0.747477
16.5 1 0.626224 -0.747586
16.625 1 0.626223 -0.747686
16.75 1 0.626218 -0.747778
16.875 1 0.626207 -0.747862
17 1 0.626194 -0.747939
17.125 1 0.626177 -0.748007
17.25 1 0.626159 -0.748069
17.375 1 0.626139 -0.748123
17.5 1 0.626118 -0.748171
17.625 1 0.626097 -0.748213
17.75 1 0.626076 -0.74825
17.875 1 0.626055 -0.748281
18 1 0.626035 -0.748308
18.125 1 0.626015 -0.74833
18.25 1 0.625997 -0.748349
18.375 1 0.62598 -0.748365
18.5 1 0.625964 -0.748377
18.625 1 0.625949 -0.748387
18.75 1 0.625935 -0.748395
18.875 1 0.625923 -0.7484
19 1 0.625913 -0.748404
19.125 1 0.625904 -0.748406
19.25 1 0.625896 -0.748408
19.375 1 0.625889 -0.748408
19.5 1 0.625884 -0.748407
19.625 1 0.62588 -0.748406
19.75 1 0.625878 -0.748405
19.875 1 0.625877 -0.748404
20 1 0.625877 -0.748404

0 1.125 1.125 37.4702
0.125 1.125 0.832264 21.4693
0.25 1.125 0.684159 13.0819
0.375 1.125 0.596378 8.4588
0.5 1.125 0.538273 5.77746
0.625 1.125 0.496828 4.14236
0.75 1.125 0.465693 3.09607
0.875 1.125 0.44142 2.39595
1 1.125 0.42197 1.90826
1.125 1.125 0.406059 1.5564
1.25 1.125 0.392837 1.29473
1.375 1.125 0.381714 1.09503
1.5 1.125 0.372269 0.939234
1.625 1.125 0.36419 0.815369
1.75 1.125 0.357246 0.715295
1.875 1.125 0.351259 0.633318
2 1.125 0.346095 0.565366
2.125 1.125 0.341651 0.508464
2.25 1.125 0.337854 0.460401
2.375 1.125 0.334655 0.419508
2.5 1.125 0.332027 0.384505
2.625 1.125 0.329966 0.354407
2.75 1.125 0.328496 0.328444
2.875 1.125 0.327675 0.306023
3 1.125 0.327603 0.286691
3.125 1.125 0.328448 0.270119
3.25 1.125 0.330487 0.256107
3.375 1.125 0.334183 0.244603
3.5 1.125 0.340353 0.235781
3.625 1.125 0.350566 0.230225
3.75 1.125 0.368148 0.229428
3.875 1.125 0.401081 0.23719
4 1.125 0.471292 0.263901
4.125 1.125 0.647435 0.338202
4.25 1.125 0.80399 0.395358
4.375 1.125 0.92824 0.430883
4.5 1.125 1.02466 0.448024
4.625 1.125 1.09871 0.449815
4.75 1.125 1.15474 0.438449
4.875 1.125 1.19605 0.415616
5 1.125 1.22523 0.382804
5.125 1.125 1.24436 0.341467
5.25 1.125 1.25513 0.293083
5.375 1.125 1.259 0.239157
5.5 1.125 1.25718 0.181181
5.625 1.125 1.25072 0.120587
5.75 1.125 1.24051 0.0587
5.875 1.125 1.22731 -0.00329527
6 1.125 1.21179 -0.0643792
6.125 1.125 1.1945 -0.123707
6.25 1.125 1.17591 -0.180609
6.375 1.125 1.15643 -0.234578
6.5 1.125 1.1364 -0.285261
6.625 1.125 1.11609 -0.332434
6.75 1.125 1.09574 -0.375986
6.875 1.125 1.07555 -0.415899
7 1.125 1.05566 -0.452227
7.125 1.125 1.0362 -0.485085
7.25 1.125 1.01727 -0.514626
7.375 1.125 0.998951 -0.541034
7.5 1.125 0.981297 -0.564514
7.625 1.125 0.964351 -0.585278
7.75 1.125 0.948143 -0.603544
7.875 1.125 0.932689 -0.619527
8 1.125 0.918001 -0.633436
8.125 1.125 0.90408 -0.645471
8.25 1.125 0.890922 -0.65582
8.375 1.125 0.878518 -0.664661
8.5 1.125 0.866857 -0.672157
8.625 1.125 0.855922 -0.678457
8.75 1.125 0.845698 -0.683696
8.875 1.125 0.836163 -0.687998
9 1.125 0.827299 -0.691473
9.125 1.125 0.819083 -0.694219
9.25 1.125 0.811495 -0.696322
9.375 1.125 0.804511 -0.697859
9.5 1.125 0.798109 -0.698896
9.625 1.125 0.792267 -0.699493
9.75 1.125 0.786962 -0.699701
9.875 1.125 0.782171 -0.699564
10 1.125 0.77787 -0.699123
10.125 1.125 0.774037 -0.698412
10.25 1.125 0.770649 -0.697461
10.375 1.125 0.767683 -0.6963
10.5 1.125 0.765115 -0.694953
10.625 1.125 0.762922 -0.693445
10.75 1.125 0.76108 -0.691797
10.875 1.125 0.759566 -0.690031
11 1.125 0.758357 -0.688167
11.125 1.125 0.757428 -0.686227
11.25 1.125 0.756757 -0.684229
11.375 1.125 0.75632 -0.682191
11.5 1.125 0.756094 -0.680134
11.625 1.125 0.756058 -0.678075
11.75 1.125 0.756189 -0.67603
11.875 1.125 0.756467 -0.674017
12 1.125 0.75687 -0.67205
12.125 1.125 0.757381 -0.670143
12.25 1.125 0.757979 -0.66831
12.375 1.125 0.758648 -0.66656
12.5 1.125 0.759372 -0.664903
12.625 1.125 0.760136 -0.663348
12.75 1.125 0.760926 -0.661899
12.875 1.125 0.76173 -0.660561
13 1.125 0.762536 -0.659337
13.125 1.125 0.763336 -0.658227
13.25 1.125 0.76412 -0.65723
13.375 1.125 0.764882 -0.656345
13.5 1.125 0.765616 -0.655568
13.625 1.125 0.766316 -0.654894
13.75 1.125 0.766979 -0.654319
13.875 1.125 0.767602 -0.653836
14 1.125 0.768183 -0.653439
14.125 1.125 0.768721 -0.653121
14.25 1.125 0.769217 -0.652874
14.375 1.125 0.769669 -0.652691
14.5 1.125 0.770079 -0.652566
14.625 1.125 0.770448 -0.652491
14.75 1.125 0.770777 -0.652459
14.875 1.125 0.771069 -0.652464
15 1.125 0.771326 -0.652499
15.125 1.125 0.771549 -0.652561
15.25 1.125 0.771741 -0.652643
15.375 1.125 0.771906 -0.65274
15.5 1.125 0.772044 -0.65285
15.625 1.125 0.772159 -0.652968
15.75 1.125 0.772252 -0.65309
15.875 1.125 0.772327 -0.653216
16 1.125 0.772384 -0.653341
16.125 1.125 0.772427 -0.653464
16.25 1.125 0.772458 -0.653585
16.375 1.125 0.772477 -0.653701
16.5 1.125 0.772486 -0.653811
16.625 1.125 0.772488 -0.653916
16.75 1.125 0.772483 -0.654014
16.875 1.125 0.772472 -0.654105
17 1.125 0.772458 -0.654189
17.125 1.125 0.772439 -0.654266
17.25 1.125 0.772419 -0.654336
17.375 1.125 0.772396 -0.6544
17.5 1.125 0.772373 -0.654457
17.625 1.125 0.772349 -0.654508
17.75 1.125 0.772325 -0.654553
17.875 1.125 0.772301 -0.654593
18 1.125 0.772278 -0.654628
18.125 1.125 0.772255 -0.654658
18.25 1.125 0.772234 -0.654684
18.375 1.125 0.772214 -0.654706
18.5 1.125 0.772196 -0.654724
18.625 1.125 0.772178 -0.65474
18.75 1.125 0.772163 -0.654752
18.875 1.125 0.772149 -0.654762
19 1.125 0.772136 -0.65477
19.125 1.125 0.772126 -0.654776
19.25 1.125 0.772116 -0.654781
19.375 1.125 0.772109 -0.654784
19.5 1.125 0.772103 -0.654785
19.625 1.125 0.772098 -0.654786
19.75 1.125 0.772095 -0.654786
19.875 1.125 0.772094 -0.654786
20 1.125 0.772094 -0.654786

0 1.25 1.25 8.39169
0.125 1.25 1.18444 11.5146
0.25 1.25 1.10359 10.5234
0.375 1.25 1.03091 8.7175
0.5 1.25 0.969616 7.02248
0.625 1.25 0.918619 5.64226
0.75 1.25 0.876149 4.56903
0.875 1.25 0.84058 3.74473
1 1.25 0.810584 3.11014
1.125 1.25 0.785112 2.61716
1.25 1.25 0.763345 2.22959
1.375 1.25 0.744641 1.92097
1.5 1.25 0.728495 1.6721
1.625 1.25 0.714507 1.46901
1.75 1.25 0.702359 1.30146
1.875 1.25 0.691801 1.16185
2 1.25 0.682635 1.04449
2.125 1.25 0.674711 0.945055
2.25 1.25 0.667918 0.860236
2.375 1.25 0.662185 0.787456
2.5 1.25 0.657478 0.724703
2.625 1.25 0.653803 0.670391
2.75 1.25 0.651213 0.623267
2.875 1.25 0.649818 0.582346
3 1.25 0.649808 0.546867
3.125 1.25 0.651483 0.516265
3.25 1.25 0.655317 0.490174
3.375 1.25 0.662068 0.468446
3.5 1.25 0.672979 0.451226
3.625 1.25 0.690166 0.439103
3.75 1.25 0.717359 0.4334
3.875 1.25 0.761179 0.436635
4 1.25 0.83253 0.452768
4.125 1.25 0.942404 0.484198
4.25 1.25 1.05501 0.513506
4.375 1.25 1.15481 0.534178
4.5 1.25 1.23795 0.544945
